t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.4139537105265023,-0.35608446059151294,1.5189102984378566,0.05379550713943616,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7164147504323541
0.4149988917379588,-0.6155749688272099,0.545418444036104,1.9197412087240953,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4859105128691917
0.41637770282332287,-0.07617954635322507,-0.017190685880258176,0.34550073335134013,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6168623167709661
0.41813526914207033,0.4982141823559562,1.2373367471266723,-7.894843459105355,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5727247751116857
0.4185484441945153,1.7906774537482706,0.035602782840910355,-21.036406795880406,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.9842942945783237
0.4239833499406864,0.7368012547630585,0.4962144576912269,-5.773379300643971,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3962944697695412
0.4240013762658901,0.20130428677470405,-0.7751140224925043,-0.9966770998395065,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7530747241126393
0.4240438706121341,-0.11466426077968951,0.9832294202781746,0.45805138732009765,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.711839122375485
0.4318578542433782,-0.14382185358328553,0.24157479434499973,0.38594571340327566,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6555351176307208
0.4365036039683412,1.420989286972671,0.29971570415627263,-12.624208418052701,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.08525077880141
0.43920266303861366,1.0508946362547924,-0.20034039936923403,-7.917937435486994,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.604889694145706
0.4409248814550004,0.9719917055283502,0.681432173633008,-11.875468632468394,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.039511052658465
0.4421399893588851,1.4533613867502535,0.22504233927540343,-15.83351725110036,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4417924866847796
0.44231491073496665,1.8190445671083308,0.640847527722891,-28.034944485190714,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.6269769029573546
0.447017928719613,0.8865215085021753,1.7411469420053478,-9.95946226983319,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6871606575557838
0.44891503204085303,0.20982189295393744,0.48910788398724253,-3.2887376733537255,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1074587502227973
0.44992631320699417,0.90985201394568,0.7188061684019728,-5.0619951361254625,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3131716274190623
0.4518284006971385,1.5724691805823539,1.3421562247264887,-19.097987435589225,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.660481758261697
0.4533569855665065,1.6490380364006743,0.2572072244564621,-17.985802141033943,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6762652857096705
0.457736990214872,2.3602334850428712,-0.2628916180529789,-42.55545093083524,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.120890647680078
0.4595982094732398,2.180478630989971,-0.28876923557604006,-29.378544790229167,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.8409328969074874
0.4604576047305531,1.4206378692701276,0.06851916776051918,-12.58159121623351,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.1064228900043065
0.4608112679436438,0.623586092366584,0.4103629512865922,-4.51994478787652,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2546942026756975
0.46113641376526626,1.3348392449838962,1.519853908997147,-14.045850059173208,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.120590126352669
0.46211146177220996,1.7810458098133213,0.9505394810482255,-24.48315714054589,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.2675163304670263
0.4652206446498841,-0.41662393287099725,0.02815017067495078,2.46273185282717,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.354046383796671
0.46646945447641697,0.7511134623478888,1.0427557668164684,-8.394872278808233,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.656384221239234
0.4732963829735426,-0.004367014051914302,0.6548584744043473,0.3205893810705292,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7177350477381595
0.4747623660343758,0.9453983038367411,0.6134547370356664,-6.691270809622371,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.493948119922484
0.47901303118542904,0.7058064110394435,-1.4949486640830307,-1.8044187621146874,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.108931064086452
0.48113602955377477,0.5374317719994604,0.8248713153907337,-4.628991105887177,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2766696654579193
0.4837048624098883,1.0409444113209623,0.6014546202386057,-9.72420182613765,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8215267560029058
0.4866852794457821,0.769793933844705,1.2183330697637649,-8.040431086213554,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5936025158197709
0.4922105749855543,1.2836039772602608,0.8282587425467229,-17.738977521152925,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.598884088841352
0.49416874323995774,-1.2546835342573683,0.3766165719295388,3.8980999128961846,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.23971857115396492
0.49490544894189137,-1.363809583217374,0.6631267535676573,4.17338053308583,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.24981342227720124
0.49791926490334815,-0.28436105392031913,-0.11703269458684777,1.560157566561793,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.45482369522769667
0.49879103190033636,2.473044232566287,1.04518625090693,-53.82584752854683,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.97668506747336
0.4993297791820983,0.6523817615711625,1.4368306173184868,-6.411813294635717,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.388752836679437
0.49986734920281606,-0.4856963021082334,1.0554677234677992,2.522075049722846,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.49838776441576993
0.5022534555090608,-0.9287397522682532,-0.7793653966773035,2.8634858193805606,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.14641016212016897
0.5058342050165332,0.7991321248460762,1.0857175719335828,-7.062777916983119,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5049847234435838
0.5065611380787916,0.2673116973824994,-0.02717284864544643,-0.6998617583103975,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7757104375621661
0.5081619607300802,-0.24436090405395275,1.5140896691044774,-0.8894046126364727,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8354323625585577
0.5091246362561219,-1.6760092781257316,-0.24841469974042205,3.3978124683585014,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.14783544831186132
0.5114362092712454,0.13587947196716266,0.4712866088406403,-0.11349231903143757,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7459190840891905
0.5117088798190372,1.4896522551448408,1.3839514703567593,-17.91715530815273,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.5601556805834327
0.5155992327944614,1.095818879269491,0.33326084921504995,-7.0741551087860906,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5455516107383487
0.5157526447963567,-0.18028445917610544,1.7275186124396642,-2.8381702158079327,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9658798080584379
0.52096568846274,1.5224981739711547,0.35884525144577833,-15.399562504691692,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.3926671651162703
0.521036452286634,0.35696281199062274,1.3860143235566746,-5.158484638296051,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2719743110456279
0.5211127045956387,-0.12140651138448527,0.48104799824668,0.9967508284697605,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.622426402201035
0.5228871950489089,-2.342303274569596,0.21331470252993737,4.053302919491316,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1864376008891173
0.524807524393307,0.7401014989223231,0.7508512973196098,-5.647964627289543,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3667869530823475
0.5248579966843026,-0.15663137142189884,1.3669450881389587,0.06815542505632276,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7529115765988227
0.5262517662364319,-1.1711973086747667,0.1658403798531053,2.9422002572197767,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.27528611765159244
0.5283852140812995,0.20130923264936643,1.3126852889893952,-1.843834822655884,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9221040876056741
0.528413864702677,1.5716785905661896,0.6533362561586422,-18.58809661428887,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.717518528231562
0.5313418332654529,0.007540895303605244,1.4795730869502308,-0.8747147003037468,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8424843710149693
0.5322051307502762,2.0850688820524357,2.117819015702751,-37.294361693790314,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.9783350036137204
0.5343328760076371,0.5935348810096072,0.7289940423133777,-2.7082264893007344,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0794533465135658
0.5356738423069807,-0.4157473466408767,1.131238389829792,2.329553767592418,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.499418871540072
0.5367405156556782,2.250078620803444,0.4491558614531216,-35.457351968368805,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.3750493591478605
0.5377927690150108,-0.555893347771433,0.6014664690646152,2.4893701750618007,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.45638727917197763
0.5398816365149472,0.034434762655584844,-0.591441741251395,0.5379773826147143,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5661507479261595
0.5441121533513749,1.4057256749537825,-0.39607204351287706,-11.85206411351504,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0670110086883553
0.5452408214980209,1.140441979070803,-0.31569287111090194,-10.94862630606208,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9448883845104608
0.5455703923155819,1.660223412115372,0.7165159939622138,-19.920101333265336,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8646557820923877
0.5480120841069147,2.004285797371321,0.016034197596720284,-24.391533028921373,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.3223595913213244
0.5480178548990278,0.06913437789264396,1.1778549943957133,-1.8473913300022475,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9595368726235418
0.5493007035382114,2.0036658047077847,-0.1078763346758749,-26.825000355418872,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.573932437285146
0.5505119951819881,0.5201435462508311,1.7756526388777938,-7.498949995266711,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4109011278251278
0.5560524261257949,-1.0889576860333774,0.28301383472407027,3.374848542699017,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.28903010138544905
0.5574257844977804,0.4590907025764132,1.2314393036917028,-6.06929790778774,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4005586811390933
0.5585550710358955,0.3048371031093825,-0.26589390877383784,-2.4126761586568204,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9569139203708042
0.5592669987904086,0.20577709499434654,-0.3142101774709167,-1.1351444805375819,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8033462521062376
0.5599952805491148,0.7987424042678478,0.7078826524782792,-5.297864785264226,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3495056926108895
0.5628949025964669,1.1608608037437986,0.31840177762629224,-11.392898756745918,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9839354052573095
0.5660945686345342,0.7267117269792644,0.0051205195410867765,-4.178847826292268,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.208104078116074
0.5690086834757979,-0.6683420258475715,0.14912526260999848,2.3977397267619023,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.40362838817186364
0.5711885769595249,1.4296736612845944,0.02274697131526706,-11.74141624632234,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0428695702328468
0.5751584586918623,-0.006699971195921195,0.43358256215565527,1.0986254421508765,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6171669111101169
0.5758053379943084,1.2950957462066977,-0.3015323250172861,-10.534916697002405,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8832548160704983
0.5763243389508532,1.2795375339168213,0.23897931508747744,-14.280225900320893,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.298723849302642
0.5794120703773364,-0.9319016838265066,-0.18728003900185333,3.2912385215098556,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.180939448701205
0.5799299341893982,0.48001553396391883,0.8808744349537592,-4.062759700583775,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2166086452552718
0.5869667589552607,2.194448303691087,0.24583893061408796,-33.99081598312198,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.229700613261599
0.589613582064521,-0.48094534358937885,0.16720705954886872,1.8986878985152071,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4522738911118585
0.5897160849705885,2.1398384472281826,0.7981730199937026,-28.096479995512244,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.630449730189975
0.5906815626248108,0.4855703056186622,0.899560362961827,-3.8583323934720997,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1798462770600224
0.5925836202853962,0.984528659556172,0.532382919759878,-8.215072794208439,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6634742657776054
0.5993509787309304,0.0012936031220796285,-0.7376857164544838,-0.1885982030728887,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6492130626886278
0.6002868713407561,1.1478697775048923,1.0626021954078169,-11.670879846348381,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.9651619088064887
0.6053299311255977,-1.094196598907777,0.6582194124266199,3.493496299708703,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.31084871893904625
0.6062225514215358,-0.27027716795670187,0.3643488192055017,1.6164694167458684,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5310421592338077
